id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
3e8fa77d-fc00-4dc5-9efe-7d91a13f4599,aaa.cash,resell,70,34,3,Dynadot Inc,04/03/2024 17:01,04/03/2026 17:01
79cbc272-76e7-419f-a7be-85852a710a0c,abactinal.cash,available,50,1,9,,,
774de452-0716-47fa-abc4-6d2b0b436660,abaft.cash,available,43,2,5,,,
5e074f0a-5cb7-4778-9cda-c1dde06e6d56,abandoned.cash,available,58,7,9,,,
ee590a8e-b57e-4cd9-86eb-9de64c0e5224,abashed.cash,available,60,2,7,,,
1d0fcf75-18b9-4d78-852d-4db7a3f75f06,abasic.cash,available,54,2,6,,,
aaa96701-ee83-4d65-b52f-9a607b846a4b,abatable.cash,available,54,1,8,,,
b4c87aa9-cf59-4116-b103-c43a0cb567db,abatic.cash,available,54,2,6,,,
fd7884d3-4d7d-4b34-9219-952cc06dd6bf,abaxial.cash,available,54,2,7,,,
432746de-56a4-4580-bd8c-6b57d7705e3c,abbatial.cash,available,50,1,8,,,
3ca9c524-b6cf-43cf-b4e6-90333dd5e74d,abc.cash,premium,102,39,3,,,
605743be-70d0-4607-a3f6-b579f09f02a2,abdicable.cash,available,50,1,9,,,
681182fe-8141-43aa-b2ad-e676ca538f0f,abdominal.cash,available,82,1,9,,,
45c6cf43-bb1f-47fe-baea-cdf81368d5a7,abdominous.cash,available,56,1,10,,,
280fc74b-7104-4b6d-969b-d6610ba21384,abducens.cash,available,54,1,8,,,
583568e6-f89b-4102-869b-e56ddc41a4ed,abducent.cash,available,68,1,8,,,
9be0e74b-e781-456d-8c47-fb667092f8c1,abducting.cash,available,50,1,9,,,
1e40e6ff-4fde-4986-a2a1-c99a16d7560a,abenaki.cash,available,82,3,7,,,
476092f4-e130-4456-a577-6b873ff93361,aberdonian.cash,available,68,1,10,,,
b0303670-8dfd-4467-8863-e894bf1c4007,aberrant.cash,available,74,7,8,,,
24fe63a8-f27b-4e7a-84bf-e021826f009c,abeyant.cash,available,56,2,7,,,
b9db8599-96a5-4464-86f4-6dc00eb61be0,abhorrent.cash,available,54,1,9,,,
08ab01bb-2fc8-4047-9b15-5ec24939013e,abide.cash,available,94,15,5,,,
f9c9047f-d0e8-417c-9fe2-f380a502df07,abiding.cash,available,106,5,7,,,
8516757b-df65-44cd-a4f2-3b20c623d243,abient.cash,available,54,1,6,,,
bf16346e-d832-4801-b1d0-14b637e8b07d,ability.cash,available,92,14,7,,,
68b86a82-a0b3-453d-b0bf-56fc04d5e123,abit.cash,available,66,12,5,,,
398df153-521f-4e98-8aaf-1427d5de596c,abject.cash,available,94,8,6,,,
9207ef1e-9961-4292-bd2c-edf28e781aec,abkhas.cash,available,68,1,6,,,
30f5cd76-41c4-445f-9edd-3dbfdcdd35f3,abkhasian.cash,available,78,1,9,,,
755c3f6d-d34a-4979-b016-d64bb8005ff7,abkhaz.cash,available,82,2,6,,,
4c2a38f6-e3c7-4331-b02c-b6f343b39f23,abkhazian.cash,available,78,1,9,,,
f624a37c-b6c5-45f4-b0fb-6f2e18b88afd,ablated.cash,available,52,2,7,,,
f53fb9fa-f1c9-41da-a3e7-08407da20711,ablative.cash,available,68,3,8,,,
d1b390d6-2ca3-4f8f-b4ee-990dc890fdbd,ablaze.cash,available,72,6,6,,,
98191fe5-33d0-49dd-ad16-315f85c3a4cb,abloom.cash,available,72,5,6,,,
0efbb57d-7939-4bd7-a8ef-11e29a640bbb,abnaki.cash,available,68,2,6,,,
61cc2cd2-47c9-413a-a656-2e9869bdeebd,abnormal.cash,available,74,14,8,,,
9695a05a-fb3b-4b66-a58e-322203770381,abo.cash,available,62,15,3,,,
4440689a-6532-4371-975e-2e45392666db,aboard.cash,available,68,6,6,,,
1d767a43-46bb-42f3-8c05-0e3c89551fc6,abomasal.cash,available,50,1,8,,,
dc230d35-b04c-487d-88d1-a7839bfc5237,abomb.cash,available,102,2,6,,,
d90c3c59-f1f1-4edf-b032-85815f6ebd55,abominable.cash,available,52,3,10,,,
f4056e93-6fac-48d4-96a3-222d0eea4c81,aboral.cash,available,54,2,6,,,
206c9ba6-0630-4aba-8598-ef8ade63b71c,aboriginal.cash,available,86,8,10,,,
08c4a4eb-3196-4a8f-9979-6808a184f063,aborigine.cash,available,62,2,9,,,
3bae7761-540b-477e-a07d-1bc3b5cb2848,aborticide.cash,available,50,1,10,,,
ac284791-bedb-4a8f-93f8-6d5aa0f3fa31,abortive.cash,available,90,1,8,,,
d582b53b-bef5-4bb3-bcc1-04b90339a179,aboulic.cash,available,52,2,7,,,
db679a85-d362-4eaf-a70f-b1826df7c642,abounding.cash,available,78,2,9,,,
1ca61966-bd66-42a8-a79a-83a535bb4b16,abouteast.cash,available,58,1,10,,,
650f5ffb-afa0-4411-85ec-621d4162f0bf,aboutship.cash,available,70,1,10,,,
82616e84-a215-4ab0-a763-d41138c14861,abouttime.cash,available,60,6,10,,,
9baa813b-3adb-42b7-9e66-404342c93e72,above.cash,resell,112,17,5,"Xiamen ChinaSource Internet Service Co., Ltd",04/03/2024 17:00,04/03/2026 17:00
04d5f4d4-98c7-4351-a1c3-ac4291ef0fa6,aboveabit.cash,available,56,1,11,,,
cbb9d0d0-a1e6-43c1-8235-457f3257575e,aboveall.cash,available,72,6,9,,,
844dee60-1cea-4ce7-b7fd-5bd9c9b2ffff,aboveboard.cash,available,60,5,10,,,
2cd0b570-c8ce-40c0-8c3d-6daa41ed6b2d,abovecited.cash,available,58,1,11,,,
bf86cd5d-6d28-434e-8a7d-4131023d02a0,aboveground.cash,available,60,5,12,,,
9684cd9c-11ed-498d-9943-b051fdbc4798,abovementioned.cash,available,60,1,15,,,
9aab4ac1-0bb2-4a35-ad27-f4d05b480f97,abovenamed.cash,available,58,1,11,,,
40bc9064-c894-49a5-9ff4-3f437a5c4699,abovethefold.cash,available,44,7,14,,,
1b95dea2-6f48-45b6-9606-1c75e4b3c745,abovetheline.cash,available,54,4,14,,,
938b5fde-2874-4061-ae87-8f27b754b578,abovewritten.cash,available,58,1,13,,,
ad558def-3d0e-4632-9b3a-2f28b27f839b,abradant.cash,available,70,1,8,,,
b216cb59-f835-4c2a-bee1-2878907b47d6,abranchial.cash,available,50,1,10,,,
de18ffa2-ec47-4998-9c63-5f7fe5b2e04a,abrasive.cash,available,76,6,8,,,
6186526d-f69c-458b-b090-c0aa5bd98e8a,abreast.cash,available,72,3,7,,,
6ca890fd-81c6-463e-8dac-e610c5f7be76,abridged.cash,available,58,5,8,,,
92889f26-4aa5-4688-9952-87d813269b50,abroach.cash,available,82,1,7,,,
d7f2bdae-d42d-499e-b385-c7da4e486c95,abroad.cash,available,92,9,6,,,
0af878f1-f30a-475a-9a94-e2a36c8c4a73,abrupt.cash,available,100,4,6,,,
be7df521-e8f4-4a41-b73a-5368fd25c5d9,abscessed.cash,available,41,1,9,,,
0b0edeeb-98d0-4282-818c-1a9c3013fe2f,absence.cash,available,64,5,7,,,
