id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1a8451fa-7267-4b5e-ab10-1f1f646c287b,intune.cash,available,4.98,50.98,high,low,7,namecheap,,,17/09/2026 12:54
0fd88345-3ffa-4641-a456-27e3da8536a0,pliable.cash,available,12.99,38.99,high,low,7,namesilo,,,19/09/2026 14:13
84255be2-eefa-4d16-a82f-c04ca9fa0b92,myotonic.cash,available,4.98,50.98,medium,low,8,namecheap,,,03/09/2026 12:15
91a6d03d-6b18-46ab-902c-6299afd48b13,constants.cash,available,12.99,38.99,high,low,9,namesilo,,,21/09/2026 01:13
0b65ff56-088a-4415-a9cb-57d5735afaa5,neolithic.cash,available,4.98,50.98,medium,low,9,namecheap,,,03/09/2026 15:25
50653f85-da22-4fe2-8342-2c84782d3663,pretzel.cash,available,17.99,,high,low,7,name.com,,,
17f48a14-93ec-485f-b1bd-a5e5e6eaaaf2,moonlit.cash,available,4.98,50.98,high,low,7,namecheap,,,25/08/2026 05:56
761b6273-e7ed-4442-91af-6ba503c0e2b8,acris.cash,available,12.99,38.99,medium,low,5,namesilo,,,17/09/2026 03:16
87b16e12-24e6-435e-b79b-8ce89c7f6c0a,tycoons.cash,available,12.99,38.99,medium,low,7,namesilo,,,19/09/2026 22:53
3e6fa19b-3e40-4309-a1ed-73da24e00c0c,swagger.cash,available,4.98,50.98,high,low,7,namecheap,,,11/09/2026 04:59
bb9b4040-4b5e-4d65-a45d-fda672de9ec3,corsican.cash,available,4.98,50.98,high,low,8,namecheap,,,13/08/2026 02:33
0eac1337-56e1-40d9-bac1-1a7d842100ee,footling.cash,available,4.98,50.98,medium,low,8,namecheap,,,18/08/2026 03:30
deadceff-8279-4243-aba7-885199b46416,alfatah.cash,available,12.99,38.99,medium,low,8,namesilo,,,18/09/2026 00:22
3109c2af-3ac5-4b35-8a7b-81ae4dcf3489,desires.cash,available,12.99,38.99,high,low,7,namesilo,,,17/09/2026 08:40
9fba1848-3cd6-4036-853a-36a9fb6bc103,scent.cash,available,12.99,38.99,high,low,5,namesilo,,,20/09/2026 08:28
bf294133-2de1-4bbe-8ae5-2a6522fd1862,wars.cash,available,4.98,50.98,medium,low,4,namecheap,,,18/09/2026 16:04
fbf2f5e5-9247-4f76-9386-f4922128fb3e,while.cash,available,17.99,,high,low,5,name.com,,,
1a62bf28-8e92-4abb-b55c-8fc711b41759,proponent.cash,available,12.99,38.99,high,low,9,namesilo,,,17/09/2026 11:45
9067c4f6-e884-49f5-a5ea-65dff8515ba3,armoured.cash,available,4.98,50.98,high,low,8,namecheap,,,06/08/2026 20:10
5a225cb8-d191-4d15-930c-b590810f466e,coffin.cash,available,17.99,,medium,low,6,name.com,,,
a0496035-4e75-4877-a860-b8417c161944,rag.cash,premium,118.8,118.8,high,low,3,namesilo,,,24/09/2026 12:22
cf8c4716-39d6-455a-8795-84a368fc2fda,returned.cash,available,17.99,,high,low,8,name.com,,,
0514140f-7cb3-458a-8724-68c3dcced9ad,proximo.cash,available,4.98,50.98,medium,low,7,namecheap,,,09/09/2026 04:40
193c0f00-3b1a-4cb2-9d0c-ca4dfc09fd86,rime.cash,available,4.98,50.98,high,low,4,namecheap,,,21/08/2026 10:08
15fe07d2-a553-4861-a40e-58f96e83e501,affirmative.cash,available,17.99,,high,low,11,name.com,,,
34171c1f-7de9-4491-a7f1-60df72140584,endemic.cash,available,4.98,50.98,high,low,7,namecheap,,,07/08/2026 19:26
76b16bdc-ac2b-4d8a-8fc1-1b60a053bba8,floater.cash,available,4.98,50.98,medium,low,7,namecheap,,,13/09/2026 00:52
bbc1ce2e-3cdd-4774-a9ac-ad5666a6e1df,windswept.cash,available,4.98,50.98,medium,low,9,namecheap,,,13/09/2026 12:16
072edd99-608d-466d-b98d-736222785e3a,colorful.cash,available,4.98,50.98,high,low,8,namecheap,,,12/08/2026 17:48
